wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
6uu3hHQinzVRFvpdy7m44RM8w221ACDxqXpmvLiLUFd6,,,,2026-08-31T16:49:58.000Z,0,1,0,143.099155,,0,0,,true,MOS,,solana,USDC,,false,,0,200803.2186893,,,,,,,0,false,,,
4RhKW1D3f4dDUHjoiev9Rg36vqX5UMrMCZEBJ7TYt2CM,,,,2026-08-31T16:54:43.000Z,0,1,0,8.330254,,0,0,,true,MOS,,solana,USDC,,false,,0,11707.021458281,,,,,,,0,false,,,
0x18363e81880c98a1f357f9b6ed58488293b6d29b,,2026-08-30T23:57:19Z,70864.87194025803,2026-08-31T00:23:06Z,4,3,0.12091994435420944,0.5428052152801814,0.4218852709259721,327.4947100711301,0,25.783333333333335,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,82949.60620171853,82949.60620171853,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1870c9f785a92dffcbababc1b1a2cc17ed2be369,,2026-08-31T00:27:12Z,321303.38466089516,,1,0,0.20247317869989104,0,0,0,48917.26041013362,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,48917.26041013362,0,48917.26041013362,0,-48917.26041013362,true,48917.26041013362,0,0,false,0.01695,51350842,51350842
0x18857a8c1c570ce781547c623cdd3d57787f9530,,2026-08-31T03:27:08Z,677835.0755529965,,1,0,0.06062334424457652,0,0,0,6942.658093302042,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,6942.658093302042,0,6942.658093302042,0,-6942.658093302042,true,6942.658093302042,0,0,false,0.01695,51350842,51350842
0x1886fe73e6794da39b5a8b83dbb36333c116c7ca,,2026-08-31T03:43:12Z,1776632.2712690176,2026-08-31T03:48:53Z,1,1,0.21184647461413,0.16324785982769438,-0.0485986147864356,-37.725396822718174,0,5.683333333333334,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,9256.218986089169,9256.218986089169,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1891947554a78bee8223497661755d18acd315c7,,2026-08-31T03:26:46Z,688064.483181167,2026-08-31T03:32:28Z,1,1,0.04914805487663403,0.06048146293046961,0.01133663752210603,8.800233320150852,0.364344155344952,5.7,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,5544.815753330645,5544.4514091753,0.364344155344952,0.3643441553445758,-0.0000000000003761990718942343,true,0.3643441553445758,-0.0000000000003761990718942343,0.00617563343309056,true,0.01695,51350842,51350842
0x18d44da34df6c8850e43b109308bb8ea50b23a7d,,2026-08-31T02:45:57Z,590957.6796160114,2026-08-31T03:32:18Z,2,1,0.4387688910919628,0.4409367469956926,0.1429381487979804,110.95786182806229,21967.62570360166,46.35,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,62280.91757183476,40313.2918682331,21967.62570360166,0,-21967.62570360166,true,21967.62570360166,0,0,false,0.01695,51350842,51350842
0x18db005428492f8bc154c50ad0a4bd23de2750ff,,2026-08-30T23:57:33Z,90553.02063690493,2026-08-31T00:23:34Z,7,3,1.5141562476386272,2.056216531251261,0.5420602836126336,420.7823492703627,0,26.016666666666666,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,638380.2899792768,638380.2899792768,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1915b3c021fb7d6a711f82d0b9f7d5b348cb4621,,2026-08-31T03:36:46Z,1118807.0279858806,,1,0,0.11733903105341899,0,0,0,8141.365225639069,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,8141.365225639069,0,8141.365225639069,0,-8141.365225639069,true,8141.365225639069,0,0,false,0.01695,51350842,51350842
0x192331d79e392fbc5802da8688a796f39f2d1e83,,2026-08-31T03:42:17Z,1761209.5499048647,,1,0,0.03661491704485359,0,0,0,1613.8268949594099,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,1613.8268949594099,0,1613.8268949594099,0,-1613.8268949594099,true,1613.8268949594099,0,0,false,0.01695,51350842,51350842
0x19292bb3b098cfc406ff321c0e675726c3a7b987,,2026-08-31T03:40:01Z,1395845.3045570871,,2,0,0.14456048668384677,0,0,0,6636.175625140751,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,6636.175625140751,0,6636.175625140751,0,-6636.175625140751,true,6636.175625140751,0,0,false,0.01695,51350842,51350842
0x1981975114283eb3c80a46e066039213a27385ae,,2026-08-31T03:48:49Z,1376354.94122961,,1,0,0.06422764191375757,0,0,0,3622.44213743009,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,3622.44213743009,0,3622.44213743009,905.6105343575226,-2716.8316030725673,true,3622.44213743009,0,15.350098557360008,true,0.01695,51350842,51350842
0x19a36138f4da7b57791170e922ff7e26507580a8,,2026-08-31T03:25:34Z,574949.9373373007,2026-08-31T03:45:36Z,1,1,0.07580101506845745,0.07983048920345709,0.05074445248764044,39.39113522186482,6307.191930694998,20.033333333333335,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,10234.223956377755,3927.032025682757,6307.191930694998,0,-6307.191930694998,true,6307.191930694997,-0.0000000000009094947017729282,0,false,0.01695,51350842,51350842
0x1a153d617e50610de2c3b0c0ccf3ffe17376ea82,,2026-08-31T03:45:12Z,1505894.40739204,,2,0,0.6065249944901462,0,0,0,34034.11439097697,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,34034.11439097697,0,34034.11439097697,0,-34034.11439097697,true,34034.11439097697,0,0,false,0.01695,51350842,51350842
0x1a327f38fb3521de1023df97d3e0ebabbc3b62a8,,2026-08-31T03:39:13Z,1350825.7946984188,2026-08-31T03:41:44Z,1,1,0.011432354499545511,0.013986892460185365,0.0025545379606398545,1.982998048140539,0,2.5166666666666666,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,656.9710973031097,656.9710973031097,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1a614df904e236e90977f281c2510791a2d52821,,2026-08-31T03:31:17Z,829669.4986092799,2026-08-31T03:50:41Z,3,3,0.09100922163876275,0.09836459416613634,0.007355372527373583,5.709717213000416,0,19.4,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,7247.699627692598,7247.699627692598,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
EMVfjvJKqufCLVXXhhoUfDmsPrVrhgqUsmxSWmmjzTXr,,,,2026-08-31T16:54:59.000Z,0,1,0,3.335651,,0,0,,true,MOS,,solana,USDC,,false,,0,4688.34290558,,,,,,,0,false,,,
9Ve5efwXPNQ96p68f9vmV7ntGPYiGd3ummC7dUJvnVur,,,,2026-08-31T16:55:10.000Z,0,1,0,143.039247,,0,0,,true,MOS,,solana,USDC,,false,,0,201339.62437567,,,,,,,0,false,,,
4srvoJDnqZyPZdaTFovFHf6PT5H73rKhz5zLe69SiXCf,,2026-07-26T16:31:13Z,12477.967801593439,2026-07-26T16:31:37Z,1,2,0.14603928,0.18290621299999998,0.036866933000,2.7829313208,0,0.4,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
AgNaa6DLja2Nc5KEu3oEJ9Aan7shFFDB96fg6N7unxWS,,2026-07-26T16:31:13Z,12989.916868156597,2026-07-26T16:31:19Z,1,1,0.6359450259999999,0.7511559369999999,0.115210911000,8.6967921285,0,0.1,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
2SpPHM6DVFkcwcNtt8Ls4qCsviDAt77Cz65F8MqHxssV,,2026-07-26T16:31:13Z,13147.400296237012,2026-07-26T16:31:24Z,1,2,0.30237408,0.37055679,0.068182710000,5.1468289807,0,0.18,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
6FWPZ1BiXS4WU35oaggD8vNFkontnGsgbE1ei56STrqS,,2026-07-26T16:31:13Z,12858.833963146537,2026-08-26T00:09:49Z,2,2,0.35964816,0.36943771700000005,0.009789557000,0.1964184631,0,43658.6,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
3YkT717kqX5edfDHUBjH9roVthZHzSPYLChsNPjoXB9f,,2026-07-26T16:32:05Z,20716.5526195722,2026-07-26T21:27:18Z,9,8,23.396285533,29.032337220000002,5.636051687000,424.3242574857,0,295.22,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
0x1a7974b4e9a24d2e774b2eca2de87f4efc432bcb,,2026-08-30T23:57:33Z,91066.47780969516,2026-08-31T00:22:00Z,6,10,2.354505863166299,2.7549072908356895,0.4004014276693907,310.81755752895873,0,24.45,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,892888.615706063,892888.615706063,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1a8a83d1c3255876157e48501767ae0e333ae365,,2026-08-30T23:58:35Z,194283.45412721985,2026-08-30T23:59:06Z,2,1,0.030239396081601054,0.01138839223676478,-0.0037359363203806183,-2.9000760785079454,7430.0110808570125,0.5166666666666667,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,13472.977949880224,6042.966869023211,7430.0110808570125,0,-7430.0110808570125,false,0,-7430.0110808570125,0,false,0.01695,51350842,51350842
0x1ad4a4c0ff77a92f177acdc4ff3ac2a252bc2622,,2026-08-31T03:35:00Z,1001964.5013937537,2026-08-31T03:43:12Z,5,2,3.697135182703371,2.698900191877009,0.5334161979185387,414.0722493135563,81133.37437740166,8.2,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,224507.5424441652,143374.16806676355,81133.37437740166,0,-81133.37437740166,true,81133.37437740166,0,0,false,0.01695,51350842,51350842
0x1ad5ffd3017653f1608fd45fba19db3474778514,,2026-08-31T03:31:10Z,801067.9775804331,2026-08-31T03:41:39Z,2,2,0.12359094042505435,0.1543210936877236,0.07605595762619725,59.03956717262168,2407.3527835803097,10.483333333333333,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,9991.537454308862,7584.184670728553,2407.352783580309,0,-2407.352783580309,true,2407.3527835803097,0.0000000000009094947017729282,0,false,0.01695,51350842,51350842
0x1b256d9a2cbf7114c737fa366f60c6254cbf7793,,2026-08-31T03:44:30Z,1483000.827334409,,2,0,0.09216006170382371,0,0,0,4858.367763213176,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,4858.367763213176,0,4858.367763213176,0,-4858.367763213176,false,11822.019252991482,6963.651489778306,0,false,0.01695,51350842,51350842
0x1b5ff84c1ed93c87ebc78256d158ec4054bcdec7,,2026-08-30T23:58:08Z,210815.85778985222,2026-08-31T02:56:50Z,1,2,0.002417287000637952,0.00622104538411049,0.0038037583834725375,2.952723962706328,0,178.7,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,890.0919365317034,890.0919365317034,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1b62ee2904e7279dcd7d55d202a266084a58887e,,2026-08-30T23:58:08Z,217086.15215200454,2026-08-30T23:59:27Z,2,1,0.024215671519303775,0.010155049892429524,-0.0019299143405665702,-1.498124682188462,3788.508861122931,1.3166666666666667,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,8109.895994929304,4321.387133806373,3788.508861122931,0,-3788.508861122931,true,3788.508861122931,0,0,false,0.01695,51350842,51350842
0x1b7dddaf1cf4771457171dc9d6e2e2c587112b6c,,2026-08-31T00:30:04Z,370845.23004753795,2026-08-31T03:11:22Z,3,1,1.0623786594259617,0.4644823099875057,0.1609696775860994,124.95510396842717,59840.84416232289,161.3,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,123373.05962733256,63532.21546500968,59840.84416232289,0,-59840.84416232289,true,59840.84416232289,0,0,false,0.01695,51350842,51350842
0x1b909cb741ee38bad3ce96fe4ee5e674c3b1725b,,2026-08-30T23:57:41Z,127545.58434868841,2026-08-30T23:59:28Z,3,3,0.013562716686498284,0.015027986774118408,0.0014652700876201235,1.1374376769964407,0,1.7833333333333334,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,6337.737567567772,6337.737567567772,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1bb934c1a66ac229f7f1084bed45ac94d2eca18c,,2026-08-31T03:34:56Z,1016286.9221220735,2026-08-31T03:41:48Z,2,2,0.06378470153155913,0.07702511241024351,0.01324041087868438,10.278065675106827,0,6.866666666666666,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,4435.292900345414,4435.292900345414,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1bda647c4432842fd0425ed00428b1ddde7e21a2,,2026-08-31T00:25:52Z,345535.8277626066,2026-08-31T03:42:16Z,3,1,1.3612399901601933,0.3231558722612433,0.2594485137717517,201.4007637895818,271931.8267898519,196.4,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,286244.0281998441,14312.201409992205,271931.82678985194,0,-271931.82678985194,true,271931.8267898519,-0.00000000005820766091346741,0,false,0.01695,51350842,51350842
0x1be40d85f1a6aa9cd34d3dd5ac3208458259dcb5,,2026-08-31T02:56:55Z,639306.8237001229,,2,0,0.5990142874115869,0,0,0,71959.9589657122,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,71959.9589657122,0,71959.9589657122,0,-71959.9589657122,true,71959.9589657122,0,0,false,0.01695,51350842,51350842
HZha12tyuyqTiHcyyLFjbM6WwnD1V9PQoMtqWbWMB88M,,2026-07-26T16:26:10Z,19183.52159850543,2026-08-03T21:33:08Z,39,135,14.887314080000001,17.518975413000003,2.631661333000,190.4251929491,0,11826.97,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
BminQKJvhM1opGtSGuagYLvbegHTAXJtFDZxC25d8GM5,,2026-07-26T16:26:32Z,17200.364270679936,2026-07-28T10:25:17Z,12,13,11.838074079999998,14.266885658,2.428811578000,178.4162003128,0,2518.75,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
8hGRwXvWXz6ungB1WFgj47rLbTL3Gxmk9KHJ4Ten25LG,,2026-07-26T16:26:40Z,18395.793579243367,2026-08-04T10:29:55Z,51,49,51.67104947200001,56.552730570000016,4.881681098000,371.4575302132,0,12603.25,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
GVyKLC54cRvdEy3vjBPL9GDypG2jd7mHepZB9MGxZzQj,,2026-07-26T16:26:48Z,15125.128465718082,2026-08-03T20:17:48Z,20,20,25.122433136999998,30.603768022999997,5.481334886000,411.5486318623,0,11751,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
6KEqpWHUD6ntSQjvaBUCXNwb8rEMi1cmqxu3P1hxotTE,,2026-07-26T16:27:29Z,3785.3380177389004,2026-07-26T17:08:09Z,1,37,0.252167252,2.483481712,2.231314460000,168.4498828241,0,40.67,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
2bhy5b5JFXkdaFxMfQmfYXPMMbbfN1JkkpxXYoS3tf5P,,2026-07-26T16:30:01Z,10321.32227194565,2026-07-26T17:32:15Z,9,10,15.533343219999999,20.212141467000002,4.678798247000,351.8210238850,0,62.23,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
CusLVeFnzn8e8swmzqRFTTBfiJrmMxH58bmDsYzjzpDv,,2026-07-26T16:30:04Z,12164.92503535852,2026-07-26T16:30:16Z,1,4,1.8605339189999999,2.217755512,0.357221593000,26.9651711907,0,0.2,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
